6	112	761.436035156250	270.734680175781
6	113	761.500366210938	270.722290039062
6	114	761.598083496094	270.693695068359
6	115	761.932556152344	270.755889892578
6	116	762.565917968750	270.849456787109
6	117	763.266540527344	271.023071289062
6	118	763.982055664062	271.157897949219
6	119	764.899353027344	271.325744628906
6	120	765.865356445312	271.482147216797
6	121	766.786926269531	271.580932617188
6	122	767.471374511719	271.688537597656
6	123	767.918457031250	271.740356445312
6	124	768.156066894531	271.781494140625
6	125	768.317810058594	271.800170898438
6	126	768.290466308594	271.786895751953
6	127	767.973327636719	271.761810302734
6	128	767.388061523438	271.727020263672
6	129	766.662109375000	271.638519287109
6	130	765.748779296875	271.459350585938
6	131	764.830322265625	271.315368652344
6	132	764.058898925781	271.173522949219
6	133	763.644714355469	271.092437744141
6	134	763.190307617188	271.018859863281
6	135	762.562072753906	270.881713867188
6	136	762.390502929688	270.811523437500
6	137	762.787780761719	270.870697021484
6	138	763.148559570312	270.966583251953
6	139	763.597290039062	271.081787109375
6	140	764.115783691406	271.191528320312
6	141	764.610412597656	271.284942626953
6	142	764.652282714844	271.286926269531
6	143	764.516662597656	271.221923828125
6	144	764.407836914062	271.198760986328
6	145	763.670837402344	271.074371337891
6	146	762.474731445312	270.894378662109
6	147	761.242736816406	270.726989746094
6	148	759.937561035156	270.587799072266
6	149	758.666320800781	270.333190917969
6	150	757.990417480469	270.153472900391
6	151	757.673095703125	270.029632568359
6	152	757.187194824219	269.902130126953
6	153	757.362731933594	269.953521728516
6	154	758.239624023438	270.180084228516
6	155	758.886718750000	270.364807128906
6	156	759.585937500000	270.519683837891
6	157	760.352539062500	270.556091308594
6	158	760.936523437500	270.617248535156
6	159	761.001708984375	270.599578857422
6	160	760.847045898438	270.586853027344
6	161	760.491333007812	270.599884033203
6	162	760.055969238281	270.564971923828
6	163	759.521606445312	270.501251220703
6	164	758.694396972656	270.357452392578
6	165	758.002075195312	270.160003662109
6	166	757.754699707031	270.080657958984
6	167	757.572387695312	270.003448486328
6	168	757.623352050781	270.067657470703
6	169	758.076843261719	270.173522949219
6	170	759.046325683594	270.341308593750
6	171	760.436950683594	270.553863525391
6	172	762.260803222656	270.804504394531
6	173	764.346130371094	271.175262451172
6	174	766.472045898438	271.561706542969
6	175	768.399475097656	271.798553466797
6	176	769.979736328125	272.079376220703
6	177	771.187255859375	272.269500732422
6	178	772.158691406250	272.369659423828
6	179	772.810607910156	272.449493408203
6	180	772.923461914062	272.491119384766
6	181	772.576354980469	272.471618652344
6	182	772.120483398438	272.437164306641
6	183	771.546691894531	272.367492675781
6	184	770.646240234375	272.210784912109
6	185	769.940368652344	272.095947265625
6	186	769.216857910156	271.891235351562
6	187	768.716674804688	271.784912109375
6	188	768.694274902344	271.860473632812
6	189	768.462158203125	271.725067138672
6	190	768.225891113281	271.743957519531
6	191	768.002746582031	271.751678466797
6	192	767.331481933594	271.698638916016
6	193	766.244689941406	271.460144042969
6	194	765.485961914062	271.350952148438
6	195	764.659851074219	271.250549316406
6	196	763.349792480469	271.051971435547
6	197	761.778320312500	270.835388183594
6	198	760.308166503906	270.623291015625
6	199	759.104370117188	270.418640136719
6	200	757.608520507812	270.189514160156
6	201	755.380920410156	269.825500488281
6	202	752.994628906250	269.501098632812
6	203	751.480407714844	269.188812255859
6	204	750.548156738281	269.076324462891
6	205	749.691101074219	268.858825683594
6	206	749.630798339844	268.771209716797
6	207	750.522155761719	268.871276855469
6	208	751.432434082031	269.097534179688
6	209	752.630676269531	269.350738525391
6	210	754.612548828125	269.715026855469
6	211	756.660461425781	270.032989501953
6	212	758.320922851562	270.292114257812
6	213	759.560607910156	270.487579345703
6	214	761.338562011719	270.680297851562
6	215	763.394775390625	271.078399658203
6	216	765.241577148438	271.419494628906
6	217	766.573425292969	271.601806640625
6	218	767.663024902344	271.793640136719
6	219	768.842590332031	271.976013183594
6	220	770.006530761719	272.097564697266
6	221	770.486267089844	272.152404785156
6	222	770.434204101562	272.139312744141
6	223	770.411926269531	272.099548339844
6	224	769.996704101562	272.032409667969
6	225	768.756286621094	271.845855712891
6	226	767.458618164062	271.677917480469
6	227	766.293945312500	271.532928466797
6	228	765.217529296875	271.367919921875
6	229	764.270812988281	271.170318603516
6	230	763.588989257812	271.011962890625
6	231	762.784179687500	270.857513427734
6	232	762.065185546875	270.749176025391
6	233	761.738586425781	270.743499755859
6	234	761.735046386719	270.821289062500
6	235	761.817443847656	270.783325195312
6	236	762.311157226562	270.827056884766
6	237	763.366943359375	271.025665283203
6	238	764.142272949219	271.177978515625
6	239	764.055664062500	271.213317871094
6	240	763.932067871094	271.191436767578
6	241	764.613647460938	271.281402587891
6	242	765.745239257812	271.475860595703
6	243	766.253723144531	271.529541015625
6	244	766.407226562500	271.516723632812
6	245	766.981079101562	271.602203369141
6	246	767.966918945312	271.762634277344
6	247	768.430969238281	271.844390869141
6	248	768.451904296875	271.843048095703
6	249	768.308715820312	271.827514648438
6	250	767.961486816406	271.753448486328
6	251	766.932617187500	271.601989746094
6	252	765.602416992188	271.302795410156
6	253	764.074890136719	271.098083496094
6	254	762.087768554688	270.817199707031
6	255	759.913085937500	270.628875732422
6	256	757.850097656250	270.253540039062
6	257	756.218200683594	269.849395751953
6	258	755.461853027344	269.598266601562
6	259	754.773437500000	269.364044189453
6	260	755.234436035156	269.448577880859
6	261	756.540222167969	269.697265625000
6	262	758.056518554688	270.092163085938
6	263	759.995544433594	270.499420166016
6	264	761.874328613281	270.751068115234
6	265	763.359741210938	270.930664062500
6	266	764.504211425781	271.066162109375
6	267	764.935791015625	271.138366699219
6	268	764.596069335938	271.121459960938
6	269	763.575561523438	271.019134521484
6	270	762.081115722656	270.877960205078
6	271	760.606384277344	270.645843505859
6	272	759.122741699219	270.377197265625
6	273	757.658081054688	270.055664062500
6	274	756.410095214844	269.756805419922
6	275	755.838256835938	269.651031494141
6	276	756.133117675781	269.651885986328
6	277	757.238586425781	269.857818603516
6	278	758.893737792969	270.227081298828
6	279	761.142944335938	270.607971191406
6	280	763.596923828125	271.062988281250
6	281	766.044067382812	271.489532470703
6	282	768.497680664062	271.808776855469
6	283	770.483276367188	272.083801269531
6	284	771.684204101562	272.251434326172
6	285	772.382995605469	272.298095703125
6	286	772.135070800781	272.262939453125
6	287	771.156188964844	272.150726318359
6	288	769.627624511719	272.011474609375
6	289	767.730651855469	271.776153564453
6	290	765.811157226562	271.463378906250
6	291	763.867492675781	271.125183105469
6	292	762.048522949219	270.734039306641
6	293	760.785034179688	270.401947021484
6	294	760.473327636719	270.308288574219
6	295	760.650268554688	270.325836181641
6	296	761.739868164062	270.564971923828
6	297	762.973205566406	270.862274169922
6	298	764.247375488281	271.177764892578
6	299	765.323730468750	271.341796875000
6	300	766.042419433594	271.336639404297
6	301	766.216430664062	271.279388427734
6	302	765.538696289062	271.214843750000
6	303	764.010498046875	271.052154541016
6	304	762.232421875000	270.915679931641
6	305	760.256958007812	270.600433349609
6	306	758.524841308594	270.230773925781
6	307	757.325927734375	269.865386962891
6	308	756.437927246094	269.584381103516
6	309	756.487731933594	269.573364257812
6	310	757.642150878906	269.841278076172
6	311	759.218933105469	270.243743896484
6	312	761.029113769531	270.628417968750
6	313	762.673156738281	270.864807128906
6	314	763.827331542969	270.987945556641
6	315	764.720947265625	271.061370849609
6	316	764.923400878906	271.117919921875
6	317	764.160522460938	271.044372558594
6	318	762.938171386719	270.966827392578
6	319	761.517883300781	270.824798583984
6	320	759.983825683594	270.531463623047
6	321	759.099487304688	270.204193115234
6	322	758.749694824219	270.013122558594
6	323	758.743774414062	269.932403564453
6	324	759.869750976562	270.144866943359
6	325	760.943786621094	270.378784179688
6	326	763.025695800781	270.834930419922
6	327	765.356689453125	271.324890136719
6	328	767.554870605469	271.656890869141
6	329	769.451477050781	271.822235107422
6	330	770.745178222656	271.983337402344
6	331	771.428649902344	272.094604492188
6	332	771.055908203125	272.056213378906
6	333	769.802673339844	271.932159423828
6	334	767.807067871094	271.751159667969
6	335	765.504455566406	271.393035888672
6	336	763.210144042969	271.033599853516
6	337	760.916809082031	270.610351562500
6	338	758.775085449219	270.191711425781
6	339	757.279235839844	269.832855224609
6	340	756.732666015625	269.658752441406
6	341	757.144775390625	269.746459960938
6	342	758.437133789062	269.996765136719
6	343	760.221008300781	270.397064208984
6	344	762.415832519531	270.792816162109
6	345	764.590881347656	271.217315673828
6	346	766.576660156250	271.509979248047
6	347	768.198486328125	271.638824462891
6	348	769.140625000000	271.699310302734
6	349	769.168151855469	271.722503662109
6	350	768.325622558594	271.651580810547
6	351	766.751953125000	271.492523193359
6	352	764.764465332031	271.307647705078
6	353	762.609252929688	270.987457275391
6	354	760.594726562500	270.606689453125
6	355	758.937988281250	270.225921630859
6	356	757.594238281250	269.916503906250
6	357	756.632385253906	269.706207275391
6	358	756.535156250000	269.706512451172
6	359	756.933410644531	269.860626220703
6	360	757.848999023438	270.118408203125
6	361	759.016723632812	270.362274169922
6	362	760.236999511719	270.559631347656
6	363	761.400451660156	270.698730468750
6	364	762.381652832031	270.811401367188
6	365	763.154235839844	270.942657470703
6	366	763.676147460938	271.050048828125
6	367	763.805847167969	271.085754394531
6	368	763.828063964844	271.122558593750
6	369	763.662048339844	271.130432128906
6	370	763.348266601562	271.070861816406
6	371	762.961486816406	270.977752685547
6	372	762.735473632812	270.899444580078
6	373	762.730957031250	270.864257812500
6	374	762.765686035156	270.851104736328
6	375	762.858459472656	270.866333007812
6	376	763.488525390625	271.002410888672
6	377	764.119750976562	271.139831542969
6	378	764.721740722656	271.262390136719
6	379	765.248474121094	271.367492675781
6	380	765.607788085938	271.418426513672
6	381	765.754272460938	271.415435791016
6	382	765.762756347656	271.391906738281
6	383	765.621276855469	271.372375488281
6	384	765.333862304688	271.340087890625
6	385	764.807495117188	271.291015625000
6	386	764.231445312500	271.217315673828
6	387	763.616333007812	271.115661621094
6	388	763.176208496094	270.999938964844
6	389	762.927856445312	270.905639648438
6	390	762.854614257812	270.834655761719
6	391	762.934814453125	270.828338623047
6	392	763.344238281250	270.909881591797
6	393	763.882568359375	271.052551269531
6	394	764.521667480469	271.196685791016
6	395	765.058837890625	271.332153320312
6	396	765.497253417969	271.391601562500
6	397	765.488464355469	271.349639892578
6	398	765.296203613281	271.282104492188
6	399	764.910034179688	271.220581054688
6	400	764.148071289062	271.136138916016
6	401	763.307189941406	271.048889160156
6	402	762.493652343750	270.945648193359
6	403	761.664672851562	270.778259277344
6	404	761.127746582031	270.641662597656
6	405	760.647766113281	270.404846191406
6	406	760.600097656250	270.365722656250
6	407	761.226196289062	270.480499267578
6	408	762.066528320312	270.647979736328
6	409	763.113525390625	270.928863525391
6	410	764.213989257812	271.185211181641
6	411	765.172302246094	271.334503173828
6	412	765.660400390625	271.357391357422
6	413	765.737365722656	271.290863037109
6	414	765.480468750000	271.225555419922
6	415	764.355224609375	271.076599121094
6	416	762.679992675781	270.881134033203
6	417	760.777770996094	270.690307617188
6	418	758.812805175781	270.390289306641
6	419	757.085327148438	270.014923095703
6	420	755.846496582031	269.688568115234
6	421	754.947937011719	269.419616699219
6	422	754.856750488281	269.362030029297
6	423	755.922790527344	269.548858642578
6	424	757.624145507812	269.911895751953
6	425	759.856872558594	270.394927978516
6	426	762.450378417969	270.857513427734
6	427	764.673400878906	271.227416992188
6	428	766.579467773438	271.485198974609
6	429	767.922241210938	271.565917968750
6	430	768.566040039062	271.631988525391
6	431	768.052734375000	271.583496093750
6	432	766.740783691406	271.434478759766
6	433	764.679199218750	271.267364501953
6	434	762.420532226562	270.950927734375
6	435	760.262451171875	270.563964843750
6	436	758.708618164062	270.171234130859
6	437	757.546630859375	269.848510742188
6	438	756.795898437500	269.594696044922
6	439	757.655090332031	269.807006835938
6	440	759.301635742188	270.071502685547
6	441	761.588134765625	270.564270019531
6	442	764.348327636719	271.124969482422
6	443	767.013671875000	271.566040039062
6	444	769.264160156250	271.841369628906
6	445	771.017333984375	272.047210693359
6	446	772.327636718750	272.218017578125
6	447	772.490661621094	272.265960693359
6	448	771.661376953125	272.183380126953
6	449	770.264404296875	272.067657470703
6	450	768.312255859375	271.843383789062
6	451	766.383544921875	271.551025390625
6	452	764.558593750000	271.177185058594
6	453	763.005981445312	270.827514648438
6	454	761.506164550781	270.468872070312
6	455	760.583679199219	270.330017089844
6	456	760.594360351562	270.372406005859
6	457	760.860900878906	270.520538330078
6	458	761.606994628906	270.688903808594
6	459	762.480468750000	270.872253417969
6	460	763.229553222656	271.038940429688
6	461	763.766967773438	271.113403320312
6	462	764.196228027344	271.137878417969
6	463	764.498596191406	271.156097412109
6	464	764.142578125000	271.111083984375
6	465	763.460815429688	271.035797119141
6	466	762.511108398438	270.918762207031
6	467	761.526428222656	270.784667968750
6	468	760.421875000000	270.618652343750
6	469	759.441711425781	270.399383544922
6	470	758.617248535156	270.240447998047
6	471	758.027221679688	270.082427978516
6	472	757.649719238281	269.986602783203
6	473	757.913208007812	270.037750244141
6	474	758.556213378906	270.163574218750
6	475	759.311828613281	270.352539062500
6	476	760.314819335938	270.542602539062
6	477	761.386230468750	270.688690185547
6	478	762.363464355469	270.843505859375
6	479	763.190795898438	271.033996582031
6	480	763.811645507812	271.106964111328
